row,step,set_voltage,max_voltage_output,max_voltage_input,output_resolution,input_resolution,size_1,size_10,size_100,size_1000
983,-83,-0.4052734375,0.5,1.0,0.0048828125,3.0517578125e-05,-0.40491845893761114,-0.4056809930229619,-0.405268355948089,-0.4052929372293295
984,-82,-0.400390625,0.5,1.0,0.0048828125,3.0517578125e-05,-0.4009288308508038,-0.40076956762898697,-0.40045908456940826,-0.40042364446153095
985,-81,-0.3955078125,0.5,1.0,0.0048828125,3.0517578125e-05,-0.3948156954045765,-0.3951567439477063,-0.39549714899481403,-0.39554677796720716
986,-80,-0.390625,0.5,1.0,0.0048828125,3.0517578125e-05,-0.3886221292597587,-0.3898785380920897,-0.39029551779201305,-0.3903828872926911
987,-79,-0.3857421875,0.5,1.0,0.0048828125,3.0517578125e-05,-0.3835707571073395,-0.3853371283413335,-0.38551955685873357,-0.38567261020754995
988,-78,-0.380859375,0.5,1.0,0.0048828125,3.0517578125e-05,-0.38020853996097786,-0.3808922443827147,-0.3804730129797563,-0.3806872617820094
989,-77,-0.3759765625,0.5,1.0,0.0048828125,3.0517578125e-05,-0.377023282992975,-0.3754853513792883,-0.3756983452872656,-0.3759797256312477
990,-76,-0.37109375,0.5,1.0,0.0048828125,3.0517578125e-05,-0.3715053914838314,-0.3715021741401455,-0.3708705930125191,-0.37095242828770386
991,-75,-0.3662109375,0.5,1.0,0.0048828125,3.0517578125e-05,-0.3648453177259031,-0.36593924252646237,-0.3661626928336071,-0.3661551962239273
992,-74,-0.361328125,0.5,1.0,0.0048828125,3.0517578125e-05,-0.363172256599735,-0.36114045305336717,-0.3612826632687471,-0.36128226108508477
993,-73,-0.3564453125,0.5,1.0,0.0048828125,3.0517578125e-05,-0.3564639284576825,-0.35595879323916996,-0.3565173377507041,-0.3564558045620743
994,-72,-0.3515625,0.5,1.0,0.0048828125,3.0517578125e-05,-0.3510264866558331,-0.3513627071705684,-0.3514320425701969,-0.3514111614954023
995,-71,-0.3466796875,0.5,1.0,0.0048828125,3.0517578125e-05,-0.34764819619530585,-0.34670871005935244,-0.3465436564661577,-0.34664363773816775
996,-70,-0.341796875,0.5,1.0,0.0048828125,3.0517578125e-05,-0.3411007513580505,-0.3411441865996327,-0.34180858305870254,-0.34177644108269783
997,-69,-0.3369140625,0.5,1.0,0.0048828125,3.0517578125e-05,-0.3366446307953537,-0.33763559467610527,-0.3368117755759772,-0.33694571655771766
998,-68,-0.33203125,0.5,1.0,0.0048828125,3.0517578125e-05,-0.3299524106171369,-0.33170750926567805,-0.3320250679630404,-0.3320241188310653
999,-67,-0.3271484375,0.5,1.0,0.0048828125,3.0517578125e-05,-0.32790935400301036,-0.32684760829493464,-0.32727214573489277,-0.32714648972933025
1000,-66,-0.322265625,0.5,1.0,0.0048828125,3.0517578125e-05,-0.3232441083185119,-0.3223737990010692,-0.32227968980796917,-0.3222718232303039
1001,-65,-0.3173828125,0.5,1.0,0.0048828125,3.0517578125e-05,-0.31552232745774716,-0.31748172882303893,-0.31730155399080234,-0.3173574403635345
1002,-64,-0.3125,0.5,1.0,0.0048828125,3.0517578125e-05,-0.3115649171748836,-0.31277305324016524,-0.31241431247711415,-0.3123409556280528
1003,-63,-0.3076171875,0.5,1.0,0.0048828125,3.0517578125e-05,-0.3090392537245985,-0.3073163334878808,-0.30756423446865283,-0.3074792306365665
1004,-62,-0.302734375,0.5,1.0,0.0048828125,3.0517578125e-05,-0.3000787840725213,-0.30217009588286814,-0.3027487458706119,-0.3026381154702577
1005,-61,-0.2978515625,0.5,1.0,0.0048828125,3.0517578125e-05,-0.30122096199150905,-0.2977059500959815,-0.29791556386426704,-0.29786664326283757
1006,-60,-0.29296875,0.5,1.0,0.0048828125,3.0517578125e-05,-0.29441615736816534,-0.29305841440944735,-0.2931855017519133,-0.2928625552027069
1007,-59,-0.2880859375,0.5,1.0,0.0048828125,3.0517578125e-05,-0.2870804863470467,-0.28882109914821574,-0.28796398409167073,-0.2881028148263755
1008,-58,-0.283203125,0.5,1.0,0.0048828125,3.0517578125e-05,-0.2827530862321883,-0.2835107833573112,-0.2832318350115033,-0.28326793421453944
1009,-57,-0.2783203125,0.5,1.0,0.0048828125,3.0517578125e-05,-0.2791174279470295,-0.27830181810533927,-0.2782870180763101,-0.2783959108498345
1010,-56,-0.2734375,0.5,1.0,0.0048828125,3.0517578125e-05,-0.2737122036005173,-0.27339689900816305,-0.2732530814307709,-0.273409511176056
1011,-55,-0.2685546875,0.5,1.0,0.0048828125,3.0517578125e-05,-0.2691917649122505,-0.26865446026875783,-0.2684913384252971,-0.2685710332616649
1012,-54,-0.263671875,0.5,1.0,0.0048828125,3.0517578125e-05,-0.2642530669312928,-0.26412276258756673,-0.2636239059640151,-0.26367853728033513
1013,-53,-0.2587890625,0.5,1.0,0.0048828125,3.0517578125e-05,-0.2594108926497687,-0.2584553276401752,-0.25889144495455463,-0.2589455936395105
1014,-52,-0.25390625,0.5,1.0,0.0048828125,3.0517578125e-05,-0.254359589883074,-0.254115068321542,-0.25416316829079433,-0.25394065363361656
1015,-51,-0.2490234375,0.5,1.0,0.0048828125,3.0517578125e-05,-0.24901872410988724,-0.2490364197843317,-0.24920565444196313,-0.2492345948369108
1016,-50,-0.244140625,0.5,1.0,0.0048828125,3.0517578125e-05,-0.24482003292554524,-0.2448168155646031,-0.24403531219698402,-0.24426503366621685
1017,-49,-0.2392578125,0.5,1.0,0.0048828125,3.0517578125e-05,-0.24121655951533366,-0.23973817049700127,-0.23968717495555203,-0.23940871017381593
1018,-48,-0.234375,0.5,1.0,0.0048828125,3.0517578125e-05,-0.2336878769315862,-0.23386965927566056,-0.23416292386269458,-0.2343656191222638
1019,-47,-0.2294921875,0.5,1.0,0.0048828125,3.0517578125e-05,-0.23095310002371733,-0.2293347558271312,-0.2295884465807302,-0.22937297837449622
1020,-46,-0.224609375,0.5,1.0,0.0048828125,3.0517578125e-05,-0.22234659940556592,-0.22451511539691818,-0.22475432784375496,-0.22463338641966585
1021,-45,-0.2197265625,0.5,1.0,0.0048828125,3.0517578125e-05,-0.22025530089655945,-0.2200976492061683,-0.21992584101118115,-0.2198645659720562
1022,-44,-0.21484375,0.5,1.0,0.0048828125,3.0517578125e-05,-0.21518792484347016,-0.21555148898026152,-0.2148550868058509,-0.21486123200522056
1023,-43,-0.2099609375,0.5,1.0,0.0048828125,3.0517578125e-05,-0.20864055548042748,-0.20996129000583216,-0.20998107691681991,-0.21002266155770513
1024,-42,-0.205078125,0.5,1.0,0.0048828125,3.0517578125e-05,-0.20368579108143275,-0.2055904795781668,-0.20514229867188016,-0.20515240123968714
1025,-41,-0.2001953125,0.5,1.0,0.0048828125,3.0517578125e-05,-0.20003406622184164,-0.20079658496878833,-0.20026362621076949,-0.20025242973339255
1026,-40,-0.1953125,0.5,1.0,0.0048828125,3.0517578125e-05,-0.196671906064931,-0.19546378075780196,-0.1951846732402271,-0.1953880275919895
1027,-39,-0.1904296875,0.5,1.0,0.0048828125,3.0517578125e-05,-0.19171714476986917,-0.19064897563246977,-0.19060457584102292,-0.1904970832796419
1028,-38,-0.185546875,0.5,1.0,0.0048828125,3.0517578125e-05,-0.18766325005427617,-0.1857054766103652,-0.1855717946260835,-0.18559573190531284
1029,-37,-0.1806640625,0.5,1.0,0.0048828125,3.0517578125e-05,-0.1804563279944414,-0.18112554211737356,-0.18058003611430617,-0.18080312892393222
1030,-36,-0.17578125,0.5,1.0,0.0048828125,3.0517578125e-05,-0.1760002634885573,-0.17605656755454904,-0.1757584778084494,-0.17585171732421928
1031,-35,-0.1708984375,0.5,1.0,0.0048828125,3.0517578125e-05,-0.16945290665803484,-0.17158763437745583,-0.1711375237414371,-0.17101050180768682
1032,-34,-0.166015625,0.5,1.0,0.0048828125,3.0517578125e-05,-0.16560814507376695,-0.16700448522260922,-0.16603187318913687,-0.16617281023937386
1033,-33,-0.1611328125,0.5,1.0,0.0048828125,3.0517578125e-05,-0.16129686495007622,-0.1619725133233316,-0.1613111822864308,-0.16133223999082122
1034,-32,-0.15625,0.5,1.0,0.0048828125,3.0517578125e-05,-0.15605254746526176,-0.15608311251439866,-0.15593430905292346,-0.15608846945416874
1035,-31,-0.1513671875,0.5,1.0,0.0048828125,3.0517578125e-05,-0.15177344245689378,-0.15079053535085346,-0.15130901484361023,-0.1513572593301273
1036,-30,-0.146484375,0.5,1.0,0.0048828125,3.0517578125e-05,-0.14633608427055833,-0.14648730075920818,-0.14617392877175817,-0.14648463033208112
1037,-29,-0.1416015625,0.5,1.0,0.0048828125,3.0517578125e-05,-0.14101133490787485,-0.1412606811927682,-0.1417614649815982,-0.14159847296224187
1038,-28,-0.13671875,0.5,1.0,0.0048828125,3.0517578125e-05,-0.13512354643847058,-0.13660514561898324,-0.13656766324193512,-0.13664679446757508
1039,-27,-0.1318359375,0.5,1.0,0.0048828125,3.0517578125e-05,-0.13135922309377254,-0.13167774276405902,-0.1316737210532185,-0.1318590415795267
1040,-26,-0.126953125,0.5,1.0,0.0048828125,3.0517578125e-05,-0.12833489516064184,-0.12670207989605556,-0.12697813024784244,-0.12707997609442545
1041,-25,-0.1220703125,0.5,1.0,0.0048828125,3.0517578125e-05,-0.12315492965887712,-0.12147224533465155,-0.12200906345655467,-0.12214464341465352
1042,-24,-0.1171875,0.5,1.0,0.0048828125,3.0517578125e-05,-0.11742801184002907,-0.1169904496078203,-0.11714584855305274,-0.11717620443538954
1043,-23,-0.1123046875,0.5,1.0,0.0048828125,3.0517578125e-05,-0.11242500259209574,-0.11259069711073717,-0.11238221159171491,-0.11232243287210326
1044,-22,-0.107421875,0.5,1.0,0.0048828125,3.0517578125e-05,-0.10734155945259294,-0.10745255869735715,-0.10750001488281503,-0.10748560106964751
1045,-21,-0.1025390625,0.5,1.0,0.0048828125,3.0517578125e-05,-0.10027943479247385,-0.10289032957997406,-0.10251325395186235,-0.10263628613698546
1046,-20,-0.09765625,0.5,1.0,0.0048828125,3.0517578125e-05,-0.09670815551139535,-0.09822675354341902,-0.09765036193795427,-0.09771126672768507
1047,-19,-0.0927734375,0.5,1.0,0.0048828125,3.0517578125e-05,-0.09233253415752302,-0.0926864447090797,-0.0927487007908663,-0.09281240468921506
1048,-18,-0.087890625,0.5,1.0,0.0048828125,3.0517578125e-05,-0.09057906827286652,-0.08851351764910079,-0.08795240857268866,-0.08801004773074066
1049,-17,-0.0830078125,0.5,1.0,0.0048828125,3.0517578125e-05,-0.08570475490078201,-0.08344133613204094,-0.08316062072702513,-0.08314154173142242
1050,-16,-0.078125,0.5,1.0,0.0048828125,3.0517578125e-05,-0.08034783628113587,-0.07843350199564916,-0.07790826657882997,-0.07795848970181611
1051,-15,-0.0732421875,0.5,1.0,0.0048828125,3.0517578125e-05,-0.07294788857836224,-0.07314575674496625,-0.07330887733255921,-0.07321484973515859
1052,-14,-0.068359375,0.5,1.0,0.0048828125,3.0517578125e-05,-0.06802531455365281,-0.0684532245851166,-0.0682564824893598,-0.06829565395272402
1053,-13,-0.0634765625,0.5,1.0,0.0048828125,3.0517578125e-05,-0.06432534051350555,-0.0639537344081574,-0.06339841655808882,-0.06344678969983182
1054,-12,-0.05859375,0.5,1.0,0.0048828125,3.0517578125e-05,-0.060223195251514504,-0.05846972918303557,-0.05869735803554747,-0.05859181224507599
1055,-11,-0.0537109375,0.5,1.0,0.0048828125,3.0517578125e-05,-0.05290368072191585,-0.05392197804170031,-0.0538952738829411,-0.05375695918413737
1056,-10,-0.048828125,0.5,1.0,0.0048828125,3.0517578125e-05,-0.04810980050440869,-0.04881440438978442,-0.04908192864480642,-0.04881508003266228
1057,-9,-0.0439453125,0.5,1.0,0.0048828125,3.0517578125e-05,-0.043959393859187665,-0.04467847593311975,-0.044040793297236015,-0.04402851903251434
1058,-8,-0.0390625,0.5,1.0,0.0048828125,3.0517578125e-05,-0.039455076234355325,-0.039369815909020264,-0.03890828420689235,-0.03901251090671626
1059,-7,-0.0341796875,0.5,1.0,0.0048828125,3.0517578125e-05,-0.03260207794592853,-0.03465958619900511,-0.03442198341768043,-0.03415738689037658
1060,-6,-0.029296875,0.5,1.0,0.0048828125,3.0517578125e-05,-0.028821667654742845,-0.028454887388167704,-0.029223838960812962,-0.02928023946512633
1061,-5,-0.0244140625,0.5,1.0,0.0048828125,3.0517578125e-05,-0.026376465924357797,-0.02430769644098325,-0.024123662811667154,-0.02443660039687893
1062,-4,-0.01953125,0.5,1.0,0.0048828125,3.0517578125e-05,-0.020665632342611494,-0.02013154868905295,-0.019715542570606714,-0.019564824805616332
1063,-3,-0.0146484375,0.5,1.0,0.0048828125,3.0517578125e-05,-0.014793929272651465,-0.014958015209472353,-0.01476625984783563,-0.01474066565754541
1064,-2,-0.009765625,0.5,1.0,0.0048828125,3.0517578125e-05,-0.010193087241658861,-0.010405433800819519,-0.009600447243078222,-0.009783000942228354
1065,-1,-0.0048828125,0.5,1.0,0.0048828125,3.0517578125e-05,-0.008713095956106266,-0.004290817191189708,-0.005012795660266401,-0.004981587145508142
1066,0,0.0,0.5,1.0,0.0048828125,3.0517578125e-05,0.0007138068071123945,-0.0004766213491636624,0.0003113134225966534,0.00024358770311837382
1067,1,0.0048828125,0.5,1.0,0.0048828125,3.0517578125e-05,0.0041242229323375824,0.005052435341129936,0.004962027138058262,0.005052322743836252
1068,2,0.009765625,0.5,1.0,0.0048828125,3.0517578125e-05,0.009754627902162503,0.010012017902365316,0.010043548172588526,0.009951161266209345
1069,3,0.0146484375,0.5,1.0,0.0048828125,3.0517578125e-05,0.016269812425290416,0.015616685292405017,0.014946988550031032,0.014809494013293597
1070,4,0.01953125,0.5,1.0,0.0048828125,3.0517578125e-05,0.02022718466816426,0.019620709337324384,0.01979718240549936,0.019713884527639464
1071,5,0.0244140625,0.5,1.0,0.0048828125,3.0517578125e-05,0.02313891022928464,0.024548121231526544,0.02454506472104482,0.02460368532611937
1072,6,0.029296875,0.5,1.0,0.0048828125,3.0517578125e-05,0.029541490504531708,0.029758663524564515,0.029634794483472192,0.029454444393919095
1073,7,0.0341796875,0.5,1.0,0.0048828125,3.0517578125e-05,0.03584755146627878,0.03468286049492274,0.03424449269653087,0.034296935967452244
1074,8,0.0390625,0.5,1.0,0.0048828125,3.0517578125e-05,0.03808362970243864,0.03966175416574977,0.03905318691253262,0.03925243920692627
1075,9,0.0439453125,0.5,1.0,0.0048828125,3.0517578125e-05,0.045773167010282736,0.04374460886076091,0.044081146822926964,0.04404232913476132
1076,10,0.048828125,0.5,1.0,0.0048828125,3.0517578125e-05,0.05035793457138501,0.04909832990787645,0.04875358756462572,0.048965500356595706
1077,11,0.0537109375,0.5,1.0,0.0048828125,3.0517578125e-05,0.05125880132460373,0.053715272204514365,0.05389206734425491,0.053739499092025717
1078,12,0.05859375,0.5,1.0,0.0048828125,3.0517578125e-05,0.05965616878407294,0.05864591064284765,0.05856129342752059,0.05874979989378995
1079,13,0.0634765625,0.5,1.0,0.0048828125,3.0517578125e-05,0.06528659006045924,0.06392081056530281,0.06346538991902398,0.06355896751142068
1080,14,0.068359375,0.5,1.0,0.0048828125,3.0517578125e-05,0.06863266997288855,0.06870184382569494,0.06858585706969053,0.06835869361784776
1081,15,0.0732421875,0.5,1.0,0.0048828125,3.0517578125e-05,0.07249353234693076,0.0734185308192561,0.07321696160161094,0.0732458376341946
1082,16,0.078125,0.5,1.0,0.0048828125,3.0517578125e-05,0.07929830479961643,0.07836204517828539,0.0781059411847833,0.07827332573691766
1083,17,0.0830078125,0.5,1.0,0.0048828125,3.0517578125e-05,0.08422090821829872,0.08361121319938945,0.08325231351896598,0.08321808050739267
1084,18,0.087890625,0.5,1.0,0.0048828125,3.0517578125e-05,0.08787264459251265,0.08861103549144568,0.08796739676559868,0.08805860975200605
1085,19,0.0927734375,0.5,1.0,0.0048828125,3.0517578125e-05,0.09380872923549032,0.09247029482708988,0.09280779906282105,0.09286817338977109
1086,20,0.09765625,0.5,1.0,0.0048828125,3.0517578125e-05,0.09787872924095044,0.09815220757356925,0.09784607278633226,0.09775701536610877
1087,21,0.1025390625,0.5,1.0,0.0048828125,3.0517578125e-05,0.1022865568343007,0.10240238308501493,0.10272042234910979,0.10261410359202344
1088,22,0.107421875,0.5,1.0,0.0048828125,3.0517578125e-05,0.10979917179946712,0.10741669109709209,0.10761665215585631,0.10749577464360235
1089,23,0.1123046875,0.5,1.0,0.0048828125,3.0517578125e-05,0.10901091004857913,0.1121639574093907,0.11250033615575189,0.11235918900646999
1090,24,0.1171875,0.5,1.0,0.0048828125,3.0517578125e-05,0.1171991826949747,0.11729087853978348,0.11727382635852375,0.11734668432613347
1091,25,0.1220703125,0.5,1.0,0.0048828125,3.0517578125e-05,0.12361789173184315,0.12245641081457459,0.121926827058014,0.122145561877814
1092,26,0.126953125,0.5,1.0,0.0048828125,3.0517578125e-05,0.1270283351557266,0.1261660720333563,0.1271600877336037,0.1270499239791722
1093,27,0.1318359375,0.5,1.0,0.0048828125,3.0517578125e-05,0.13322183189431694,0.13170000096445086,0.1314347262575701,0.13185913367559085
1094,28,0.13671875,0.5,1.0,0.0048828125,3.0517578125e-05,0.13751706425569848,0.13747041200858462,0.13661410015616682,0.13677028899308283
1095,29,0.1416015625,0.5,1.0,0.0048828125,3.0517578125e-05,0.1413296877512827,0.14116399148321931,0.14169486323180414,0.14159813196062185
1096,30,0.146484375,0.5,1.0,0.0048828125,3.0517578125e-05,0.14401622078699222,0.14618636090102496,0.14657019750233902,0.14648643233220593
1097,31,0.1513671875,0.5,1.0,0.0048828125,3.0517578125e-05,0.14935711497893542,0.15169777890682756,0.15124219400847305,0.1512874307593754
1098,32,0.15625,0.5,1.0,0.0048828125,3.0517578125e-05,0.15672497988258363,0.15696950308349425,0.15654753982951766,0.15649294039072476
1099,33,0.1611328125,0.5,1.0,0.0048828125,3.0517578125e-05,0.16029630511354329,0.16149479073481626,0.16134292895623692,0.1613691186920347
1100,34,0.166015625,0.5,1.0,0.0048828125,3.0517578125e-05,0.16724591493581467,0.16618899488268174,0.16605145044849123,0.16621257847932455
1101,35,0.1708984375,0.5,1.0,0.0048828125,3.0517578125e-05,0.17092985379088282,0.17108428975687637,0.17118531658274214,0.17096381367892374
1102,36,0.17578125,0.5,1.0,0.0048828125,3.0517578125e-05,0.17569162855525342,0.17546158340827908,0.17600114407275513,0.17598452613723237
1103,37,0.1806640625,0.5,1.0,0.0048828125,3.0517578125e-05,0.1814668926645112,0.1812223689848526,0.18082678736280133,0.18080725764474426
1104,38,0.185546875,0.5,1.0,0.0048828125,3.0517578125e-05,0.18597127964258364,0.1856929728859575,0.18575989523340952,0.18575315473879975
1105,39,0.1904296875,0.5,1.0,0.0048828125,3.0517578125e-05,0.19111915344453734,0.1913057640086477,0.190612570436376,0.1905210991264643
1106,40,0.1953125,0.5,1.0,0.0048828125,3.0517578125e-05,0.19472266702177693,0.1949527128426322,0.19551511856135517,0.19546875548640352
1107,41,0.2001953125,0.5,1.0,0.0048828125,3.0517578125e-05,0.20081968695582117,0.20012954926230395,0.20038871282532583,0.20030901720909444
1108,42,0.205078125,0.5,1.0,0.0048828125,3.0517578125e-05,0.20574235026391,0.20476103481698718,0.204954724028727,0.20519588631551747
1109,43,0.2099609375,0.5,1.0,0.0048828125,3.0517578125e-05,0.21235416764587695,0.2103480999044181,0.21011306665566615,0.21006305171692746
1110,44,0.21484375,0.5,1.0,0.0048828125,3.0517578125e-05,0.21693900787591447,0.21548633721660754,0.21507563204863636,0.21495970798364733
1111,45,0.2197265625,0.5,1.0,0.0048828125,3.0517578125e-05,0.22137906634631965,0.219813784626485,0.21970535713490247,0.21978720865298554
1112,46,0.224609375,0.5,1.0,0.0048828125,3.0517578125e-05,0.2265913123022326,0.22490215821993426,0.22484440522387591,0.22464366939812858
1113,47,0.2294921875,0.5,1.0,0.0048828125,3.0517578125e-05,0.23077398150889794,0.2292762639734837,0.22934994334414238,0.2294960150355311
1114,48,0.234375,0.5,1.0,0.0048828125,3.0517578125e-05,0.23503708917114036,0.23498561023909142,0.2347042450394693,0.23457561177283365
1115,49,0.2392578125,0.5,1.0,0.0048828125,3.0517578125e-05,0.2392197633347808,0.23940154898665225,0.23942278408400416,0.23938087688339543
1116,50,0.244140625,0.5,1.0,0.0048828125,3.0517578125e-05,0.2438367950319904,0.2440266243883682,0.24417864862637223,0.24431979795888725
